********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
00:00:00	00:00:00	 00:00:00	  00:00:00	   00:00:00	    00:00:00	00:00:00	0:00:00.0	00:00:00.0	 00:00:00.0	  00:00:00.0	00:00:00	0:00:00.0	0:00:00.00	00:00:00.00	 00:00:00.00	00:00:00	0:00:00.0	0:00:00.00	0:00:00.000	00:00:00.000
00:01:17	00:01:17	 00:01:17	  00:01:17	   00:01:17	    00:01:17	00:01:17	0:01:17.0	00:01:17.0	 00:01:17.0	  00:01:17.0	00:01:17	0:01:17.0	0:01:17.00	00:01:17.00	 00:01:17.00	00:01:17	0:01:17.0	0:01:17.00	0:01:17.001	00:01:17.001
00:02:34	00:02:34	 00:02:34	  00:02:34	   00:02:34	    00:02:34	00:02:34	0:02:34.0	00:02:34.0	 00:02:34.0	  00:02:34.0	00:02:34	0:02:34.0	0:02:34.00	00:02:34.00	 00:02:34.00	00:02:34	0:02:34.0	0:02:34.00	0:02:34.002	00:02:34.002
00:03:51	00:03:51	 00:03:51	  00:03:51	   00:03:51	    00:03:51	00:03:51	0:03:51.0	00:03:51.0	 00:03:51.0	  00:03:51.0	00:03:51	0:03:51.0	0:03:51.00	00:03:51.00	 00:03:51.00	00:03:51	0:03:51.0	0:03:51.00	0:03:51.003	00:03:51.003
00:05:08	00:05:08	 00:05:08	  00:05:08	   00:05:08	    00:05:08	00:05:08	0:05:08.0	00:05:08.0	 00:05:08.0	  00:05:08.0	00:05:08	0:05:08.0	0:05:08.00	00:05:08.00	 00:05:08.00	00:05:08	0:05:08.0	0:05:08.00	0:05:08.004	00:05:08.004
00:06:25	00:06:25	 00:06:25	  00:06:25	   00:06:25	    00:06:25	00:06:25	0:06:25.0	00:06:25.0	 00:06:25.0	  00:06:25.0	00:06:25	0:06:25.0	0:06:25.01	00:06:25.01	 00:06:25.01	00:06:25	0:06:25.0	0:06:25.01	0:06:25.005	00:06:25.005
00:07:42	00:07:42	 00:07:42	  00:07:42	   00:07:42	    00:07:42	00:07:42	0:07:42.0	00:07:42.0	 00:07:42.0	  00:07:42.0	00:07:42	0:07:42.0	0:07:42.01	00:07:42.01	 00:07:42.01	00:07:42	0:07:42.0	0:07:42.01	0:07:42.006	00:07:42.006
00:08:59	00:08:59	 00:08:59	  00:08:59	   00:08:59	    00:08:59	00:08:59	0:08:59.0	00:08:59.0	 00:08:59.0	  00:08:59.0	00:08:59	0:08:59.0	0:08:59.01	00:08:59.01	 00:08:59.01	00:08:59	0:08:59.0	0:08:59.01	0:08:59.007	00:08:59.007
00:10:16	00:10:16	 00:10:16	  00:10:16	   00:10:16	    00:10:16	00:10:16	0:10:16.0	00:10:16.0	 00:10:16.0	  00:10:16.0	00:10:16	0:10:16.0	0:10:16.01	00:10:16.01	 00:10:16.01	00:10:16	0:10:16.0	0:10:16.01	0:10:16.008	00:10:16.008
00:11:33	00:11:33	 00:11:33	  00:11:33	   00:11:33	    00:11:33	00:11:33	0:11:33.0	00:11:33.0	 00:11:33.0	  00:11:33.0	00:11:33	0:11:33.0	0:11:33.01	00:11:33.01	 00:11:33.01	00:11:33	0:11:33.0	0:11:33.01	0:11:33.009	00:11:33.009
00:12:50	00:12:50	 00:12:50	  00:12:50	   00:12:50	    00:12:50	00:12:50	0:12:50.0	00:12:50.0	 00:12:50.0	  00:12:50.0	00:12:50	0:12:50.0	0:12:50.01	00:12:50.01	 00:12:50.01	00:12:50	0:12:50.0	0:12:50.01	0:12:50.010	00:12:50.010
00:14:07	00:14:07	 00:14:07	  00:14:07	   00:14:07	    00:14:07	00:14:07	0:14:07.0	00:14:07.0	 00:14:07.0	  00:14:07.0	00:14:07	0:14:07.0	0:14:07.01	00:14:07.01	 00:14:07.01	00:14:07	0:14:07.0	0:14:07.01	0:14:07.011	00:14:07.011
00:15:24	00:15:24	 00:15:24	  00:15:24	   00:15:24	    00:15:24	00:15:24	0:15:24.0	00:15:24.0	 00:15:24.0	  00:15:24.0	00:15:24	0:15:24.0	0:15:24.01	00:15:24.01	 00:15:24.01	00:15:24	0:15:24.0	0:15:24.01	0:15:24.012	00:15:24.012
00:16:41	00:16:41	 00:16:41	  00:16:41	   00:16:41	    00:16:41	00:16:41	0:16:41.0	00:16:41.0	 00:16:41.0	  00:16:41.0	00:16:41	0:16:41.0	0:16:41.01	00:16:41.01	 00:16:41.01	00:16:41	0:16:41.0	0:16:41.01	0:16:41.013	00:16:41.013
00:17:58	00:17:58	 00:17:58	  00:17:58	   00:17:58	    00:17:58	00:17:58	0:17:58.0	00:17:58.0	 00:17:58.0	  00:17:58.0	00:17:58	0:17:58.0	0:17:58.01	00:17:58.01	 00:17:58.01	00:17:58	0:17:58.0	0:17:58.01	0:17:58.014	00:17:58.014
00:19:15	00:19:15	 00:19:15	  00:19:15	   00:19:15	    00:19:15	00:19:15	0:19:15.0	00:19:15.0	 00:19:15.0	  00:19:15.0	00:19:15	0:19:15.0	0:19:15.02	00:19:15.02	 00:19:15.02	00:19:15	0:19:15.0	0:19:15.02	0:19:15.015	00:19:15.015
